time,unemploy
1,2775.61027629375
2,2772.2599760107037
3,2771.2657719193644
4,2772.824553292403
5,2777.195156757805
6,2784.683667715429
7,2795.524837449563
8,2809.9515956024725
9,2828.11189900259
10,2849.9804308731173
11,2875.5659641441575
12,2904.9772123112843
13,2938.24673616467
14,2975.37793060877
15,3016.3520939132204
16,3061.025607909688
17,3109.258241359283
18,3160.9536845840043
19,3215.9033115435286
20,3273.783457547448
21,3334.210680677986
22,3396.6841060687257
23,3460.7543781823847
24,3526.169229625648
25,3592.698184711265
26,3660.1819247922313
27,3728.5005425696118
28,3797.413212519036
29,3866.794402158164
30,3936.684112463384
31,4006.983241715303
32,4077.424304629596
33,4147.636432674917
34,4216.99619074781
35,4284.94227961066
36,4351.222518304387
37,4415.466648855999
38,4477.220742848034
39,4536.149401390582
40,4591.872391564615
41,4644.154462533258
42,4693.0671406441625
43,4738.592248884249
44,4780.522481871388
45,4818.7568729737
46,4853.199051744183
47,4883.802705994068
48,4910.777382672233
49,4934.324399950328
50,4954.5865967150985
51,4971.886015904072
52,4986.676389415222
53,4999.522582556109
54,5011.20420412681
55,5022.387700844998
56,5033.408742037314
57,5044.546081557867
58,5055.911522435688
59,5067.5635360796605
60,5079.79401597842
61,5092.688275350858
62,5106.057469417657
63,5119.929790893526
64,5134.559095001966
65,5150.36534738357
66,5168.186736079421
67,5188.731811796549
68,5212.191663084579
69,5238.930971459281
70,5269.414835281029
71,5303.946389377605
72,5342.971105022636
73,5386.722826013948
74,5434.986357393783
75,5487.710945300174
76,5545.115863050543
77,5607.302648193916
78,5674.431766886208
79,5746.559480848704
80,5823.309687131211
81,5904.307477044721
82,5989.2135418882335
83,6077.4491262341935
84,6168.345645143139
85,6261.05028332058
86,6354.376279110382
87,6447.321629048939
88,6539.320151523121
89,6629.904669174338
90,6718.902206814953
91,6806.176255452746
92,6891.206262595736
93,6973.7613592598345
94,7053.9640271407225
95,7131.648552611952
96,7206.41355699103
97,7277.622602710728
98,7344.05464303213
99,7404.689568985232
100,7459.198548157874
101,7507.0339456669935
102,7547.554443159777
103,7580.322993636702
104,7604.684695651149
105,7620.275213556854
106,7627.3218677557925
107,7625.841443418115
108,7615.531973279235
109,7596.24684081365
110,7567.7562318501305
111,7529.989317269712
112,7483.455112290951
113,7428.677674683537
114,7366.1653962455675
115,7296.748651844745
116,7221.375348505742
117,7141.256136281704
118,7058.056037902749
119,6973.20101281082
120,6887.551630160068
121,6801.839026452381
122,6716.39930792938
123,6631.534618195146
124,6548.076099655476
125,6466.474049349859
126,6386.717475375732
127,6309.1977225101255
128,6234.6382767007235
129,6164.098131934804
130,6099.444732476469
131,6042.287530483687
132,5993.313412133231
133,5953.522396484121
134,5924.05806479478
135,5905.769701302528
136,5899.76039445316
137,5906.716383589285
138,5926.482003529726
139,5959.173505094505
140,6005.361178461375
141,6065.361009136309
142,6139.551334523905
143,6228.110867524026
144,6330.447355973475
145,6445.957734061255
146,6574.105311134302
147,6713.873231873
148,6863.980621425062
149,7022.790425818308
150,7188.035193455078
151,7357.781098044179
152,7530.964818033708
153,7706.70521270828
154,7884.655625641576
155,8064.566129663099
156,8245.469308797507
157,8426.972342479454
158,8609.407347649656
159,8792.499717954594
160,8975.403924412114
161,9156.784874682444
162,9334.110930477813
163,9505.22342709118
164,9669.382580752212
165,9825.365971494291
166,9971.69742563143
167,10107.313395243065
168,10230.69767547788
169,10340.902329754552
170,10438.185707888979
171,10522.33127260902
172,10592.393355269747
173,10647.71478698792
174,10687.431218485897
175,10710.96765359337
176,10718.93561246637
177,10711.93694258388
178,10690.492637636526
179,10655.752427171741
180,10609.053679006329
181,10552.23524100858
182,10488.041680937375
183,10418.67567398633
184,10345.129936327015
185,10268.086197402321
186,10187.359428536256
187,10102.65386056417
188,10014.7280508332
189,9923.50977364963
190,9827.933574425022
191,9727.699341859752
192,9623.105954113838
193,9515.078852216988
194,9406.136907733515
195,9298.204195443921
196,9191.265157195792
197,9085.872313373302
198,8982.79070981344
199,8882.395343761726
200,8785.993641129935
201,8694.289781869991
202,8606.655722386198
203,8523.208887115947
204,8444.89857507329
205,8372.588825752793
206,8307.767361625034
207,8251.459315825665
208,8203.05571675945
209,8161.930789119658
210,8127.310123079384
211,8097.8753052599905
212,8072.715221529421
213,8050.2738491137525
214,8027.904125436903
215,8003.698880917321
216,7976.848684194755
217,7947.003007319813
218,7915.080457187799
219,7881.9164915153715
220,7846.968674845625
221,7810.569321833655
222,7773.905580319251
223,7737.528881593003
224,7701.919752020285
225,7666.957412656226
226,7630.96837427582
227,7593.038393730985
228,7554.042173852845
229,7514.477303992256
230,7474.961161563384
231,7436.240736279462
232,7397.760987828942
233,7359.3860826290675
234,7321.8576517016
235,7285.170577331162
236,7248.900835185539
237,7212.384451130818
238,7174.019170814799
239,7132.782055337784
240,7089.178285774764
241,7043.828548545309
242,6997.8865979227285
243,6952.701407240436
244,6908.572415718154
245,6866.424757292465
246,6828.078275167695
247,6794.693837924347
248,6767.028858377692
249,6745.3838190667975
250,6728.778928333426
251,6716.598179317169
252,6709.501791364441
253,6707.6107483653195
254,6710.783902006293
255,6719.132237231371
256,6732.163227991395
257,6749.775451618199
258,6772.803907880211
259,6801.464532872259
260,6835.14926945882
261,6873.28617390098
262,6914.8562370089785
263,6958.991059705184
264,7005.85092645899
265,7055.443807702987
266,7107.619147877557
267,7162.578909360092
268,7220.3164813556095
269,7281.144120807649
270,7346.062447952478
271,7415.621241898803
272,7489.638452712752
273,7567.748798462474
274,7648.958254130187
275,7732.357052170928
276,7817.939756598113
277,7905.314702317628
278,7993.701131578032
279,8082.6147105733235
280,8171.386742462684
281,8259.611012724426
282,8347.61290325128
283,8435.344551000002
284,8522.08192503872
285,8607.231600018935
286,8690.03534328526
287,8769.729388745092
288,8846.136280108483
289,8918.894521011023
290,8987.331567307594
291,9051.025171684172
292,9109.575072886437
293,9162.6575202565
294,9210.289714562923
295,9252.358950572443
296,9288.44267513604
297,9318.184239874656
298,9341.167523661703
299,9356.99847809142
300,9365.593731197483
301,9366.819161296195
302,9360.441007201649
303,9346.388496140898
304,9324.6448133628
305,9295.308842993221
306,9258.737481061034
307,9215.291426898651
308,9165.251612201475
309,9109.038391068487
310,9047.154555060315
311,8980.061280416772
312,8908.215566910181
313,8831.992945624357
314,8751.58880877457
315,8667.255921297632
316,8579.410659672072
317,8488.371987948118
318,8394.394969648078
319,8297.86841697055
320,8199.288105853251
321,8099.3102179460375
322,7998.885445964763
323,7898.905271972179
324,7800.002578928233
325,7702.941024657036
326,7608.5547027648345
327,7517.543236471855
328,7430.592152217781
329,7348.191293153018
330,7270.461988778327
331,7197.580430382667
332,7129.916930465634
333,7067.657281575305
334,7010.891604478547
335,6959.666599550778
336,6913.788354276093
337,6873.067591106295
338,6837.420795391248
339,6806.495812708245
340,6779.615875120037
341,6755.967327556172
342,6734.474325570903
343,6714.212443510127
344,6694.815855694333
345,6676.015652042779
346,6657.759452808473
347,6640.1457387789405
348,6623.001623220903
349,6606.511918318216
350,6591.364017571545
351,6577.88584859663
352,6565.932098476448
353,6555.098740872804
354,6544.306110610661
355,6532.68254881019
356,6520.28712107534
357,6506.877215564798
358,6491.997287378122
359,6475.446637441279
360,6456.714254390001
361,6435.593087956147
362,6412.588328452259
363,6387.856236842969
364,6361.040122875118
365,6331.887212623614
366,6299.923694249329
367,6264.85695075969
368,6227.190877062637
369,6187.413852635334
370,6145.992775374675
371,6103.714008580137
372,6061.284941820862
373,6019.710097802016
374,5980.541271607414
375,5944.977134099919
376,5913.593719008548
377,5886.7665905054755
378,5864.29933614136
379,5845.993819874925
380,5832.313484876643
381,5823.276394042685
382,5818.421931901559
383,5817.636746393446
384,5820.926918835691
385,5828.599868489131
386,5841.759387754789
387,5861.14051405021
388,5886.529051100302
389,5917.927305188731
390,5955.321886131668
391,5998.563799039717
392,6048.070235886547
393,6103.984057601546
394,6165.886609684409
395,6233.710330928807
396,6307.653112694752
397,6387.936080841085
398,6475.156782409427
399,6569.622836029485
400,6670.83689734557
401,6778.240017293856
402,6891.063465273334
403,7008.334522829149
404,7129.424881697072
405,7253.359359084788
406,7378.643591877281
407,7504.097503821806
408,7628.868619343733
409,7752.299937647373
410,7874.335058904389
411,7994.766975915364
412,8112.695861742607
413,8227.532198953031
414,8338.917765783635
415,8446.235423675456
416,8548.960544219672
417,8646.278106841019
418,8736.713163733082
419,8819.085028420131
420,8892.80833360083
421,8957.14690470982
422,9011.455159349
423,9055.209962315545
424,9087.574864013408
425,9108.01033961786
426,9116.473442488086
427,9112.771806274804
428,9096.602802587497
429,9067.80267227595
430,9026.125533872879
431,8971.536663991805
432,8904.503786441988
433,8825.565011915502
434,8735.353523504193
435,8634.80539345619
436,8524.988984076801
437,8407.266269923679
438,8283.431062501331
439,8155.071991074554
440,8023.269532490247
441,7888.972894215235
442,7752.742619334174
443,7615.124419716066
444,7477.186963378721
445,7339.6258860285825
446,7202.689670767642
447,7067.074429078484
448,6933.893368849497
449,6804.650551805
450,6681.729309022128
451,6567.284316478641
452,6462.5177997363235
453,6369.008571185774
454,6288.547930692503
455,6222.553240471489
456,6172.5800339438965
457,6139.675352540885
458,6123.870288116245
459,6125.45000056599
460,6145.261350450547
461,6183.757822926569
462,6241.3192278642355
463,6318.153429384399
464,6413.668135957433
465,6527.282593328912
466,6658.609763471761
467,6806.626217220949
468,6969.748075754578
469,7146.006315971473
470,7332.709734133116
471,7527.550187576563
472,7729.429105429493
473,7937.458383672149
474,8151.320662566624
475,8370.93211370096
476,8595.429708207423
477,8824.718320767633
478,9059.7403931966
479,9300.627059857237
480,9546.587846567401
481,9796.217131685016
482,10046.56294825857
483,10295.136673208026
484,10541.410186673733
485,10784.18910726531
486,11021.858149157944
487,11253.336767943814
488,11476.8739117862
489,11691.404200288442
490,11897.418620512837
491,12094.682631849764
492,12281.892845301552
493,12458.017413053563
494,12621.605756308445
495,12771.57876629798
496,12908.50414537505
497,13032.902399045946
498,13145.201405700347
499,13246.558508168231
500,13338.108860845361
501,13421.618003883797
502,13500.021637703974
503,13575.485163497196
504,13648.695580476347
505,13719.890081944997
506,13788.077874318098
507,13852.179504047133
508,13912.507756114122
509,13968.32677936552
510,14017.72042863266
511,14059.604730053527
512,14093.346238999698
513,14119.0080144926
514,14138.507841541264
515,14152.93794414831
516,14161.09004597533
517,14162.309908026307
518,14156.006714971198
519,14141.345517477577
520,14118.994442887644
521,14089.11233153907
522,14050.66859536549
523,14003.625723681078
524,13948.702973436295
525,13886.893478453234
526,13820.34360764775
527,13750.558660131459
528,13677.095311295461
529,13599.443969111855
530,13516.585637825347
531,13427.238427547938
532,13331.406788079425
533,13228.371484824402
534,13116.296269243845
535,12994.210166250406
536,12861.750104565517
537,12719.130515690944
538,12568.163573647405
539,12410.267110143459
540,12245.297588714215
541,12073.819881576006
542,11896.787360848153
543,11714.887423738553
544,11529.616932363186
545,11342.056310545537
546,11152.19272383009
547,10960.832894720153
548,10769.842111847562
549,10581.108135545888
550,10397.141691383551
551,10220.122837083654
552,10050.676810816798
553,9889.441113350713
554,9736.965738839177
555,9593.248134840325
556,9458.639683538428
557,9332.794712273251
558,9214.17591777038
559,9101.85000360055
560,8995.820354050622
561,8896.325107382325
562,8804.597302105429
563,8721.453664022436
564,8645.924807135147
565,8577.462242864116
566,8515.852176958484
567,8460.513023747031
568,8411.644227863873
569,8369.097207270066
570,8331.750012537665
571,8299.173572115349
572,8271.701779635585
573,8249.780708266846
574,8234.574625011195
