time,price
999,18.360757247921914
1000,18.365495261265057
1001,18.370253150221686
1002,18.37503080919169
1003,18.37982813311045
1004,18.384645016934567
1005,18.389481355686335
1006,18.394337044498617
1007,18.399211978482292
1008,18.404106052929457
1009,18.409019163149775
1010,18.413951204129912
1011,18.418902070792093
1012,18.423871658335415
1013,18.42885986237103
1014,18.433866579315797
1015,18.438891706313832
1016,18.44393514072913
1017,18.448996780340707
1018,18.45407652349875
1019,18.459174269001885
1020,18.46428991629132
1021,18.46942336531353
1022,18.47457451615275
1023,18.47974326923148
1024,18.484929525589774
1025,18.490133186835354
1026,18.495354155265584
1027,18.50059233376036
1028,18.505847625340127
1029,18.511119933150997
1030,18.51640916044051
1031,18.521715210358614
1032,18.527037985972544
1033,18.5323773900562
1034,18.537733324739598
1035,18.543105691683557
1036,18.548494392417016
1037,18.55389932841982
1038,18.55932040142188
1039,18.564757513338293
1040,18.57021056578711
1041,18.575679460285425
1042,18.581164098456572
1043,18.586664381865507
1044,18.592180212098512
1045,18.59771149062987
1046,18.603258118441598
1047,18.608819996265805
1048,18.61439702503137
1049,18.61998910584819
1050,18.625596140162138
1051,18.631218029703316
1052,18.636854675995387
1053,18.64250598040674
1054,18.648171844228195
1055,18.653852168532108
1056,18.659546854322937
1057,18.665255802410485
1058,18.670978913113657
1059,18.67671608646161
1060,18.682467222468105
1061,18.68823222121656
1062,18.694010983150026
1063,18.69980340902192
1064,18.705609399517943
1065,18.711428855411153
1066,18.717261677696133
1067,18.723107767468303
1068,18.728967026012317
1069,18.73483935467625
1070,18.740724654556484
1071,18.74662282662724
1072,18.752533771969016
1073,18.758457391684303
1074,18.764393586931803
1075,18.770342258892445
1076,18.776303308508894
1077,18.78227663651584
1078,18.788262143514462
1079,18.7942597298098
1080,18.80026929531516
1081,18.806290739449796
1082,18.812323960925635
1083,18.818368857890725
1084,18.82442532828835
1085,18.83049326993634
1086,18.83657258072924
1087,18.84266315869424
1088,18.848764901736697
1089,18.854877707860503
1090,18.861001475448738
1091,18.86713610314412
1092,18.873281489815
1093,18.87943753449452
1094,18.885604136103044
1095,18.891781193675577
1096,18.89796860686989
1097,18.904166275960467
1098,18.9103741019359
1099,18.9165919865288
1100,18.922819831837838
1101,18.929057540409314
1102,18.935305015391112
1103,18.941562160397137
1104,18.947828879568224
1105,18.95410507748221
1106,18.96039065889055
1107,18.966685528944055
1108,18.97298959358669
1109,18.97930275966686
1110,18.985624935231673
1111,18.99195602952953
1112,18.99829595262862
1113,19.004644615615568
1114,19.0110019308063
1115,19.017367811580442
1116,19.023742172389927
1117,19.03012492860085
1118,19.036515996091584
1119,19.042915291381025
1120,19.04932273194437
1121,19.055738236060805
1122,19.062161722777617
1123,19.068593111876243
1124,19.07503232354811
1125,19.081479278413827
1126,19.08793389763543
1127,19.094396102652176
1128,19.100865814942484
1129,19.10734295586781
1130,19.113827446362723
1131,19.120319207085746
1132,19.12681815891714
1133,19.133324223023756
1134,19.139837321067876
1135,19.14635737527109
1136,19.152884308042953
1137,19.15941804225124
1138,19.165958501598027
1139,19.17250561036256
1140,19.1790592932032
1141,19.185619474988663
1142,19.192186080301212
1143,19.198759033670544
1144,19.205338260270956
1145,19.21192368579075
1146,19.21851523642835
1147,19.22511283891886
1148,19.23171641999479
1149,19.23832590647358
1150,19.24494122551133
1151,19.25156230431358
1152,19.258189070022535
1153,19.26482144957233
1154,19.271459369285616
1155,19.27810275510767
1156,19.28475153317039
1157,19.29140562986285
1158,19.298064972109277
1159,19.304729487388286
1160,19.311399103227814
1161,19.318073747451376
1162,19.32475334849627
1163,19.331437835171307
1164,19.338127136608513
1165,19.34482118208145
1166,19.35151990049811
1167,19.358223220594095
1168,19.364931071429723
1169,19.371643382231827
1170,19.378360082385537
1171,19.385081101407174
1172,19.391806368476207
1173,19.39853581247847
1174,19.405269362168937
1175,19.41200694587402
1176,19.418748491308868
1177,19.425493925401792
1178,19.432243173907914
1179,19.438996161617073
1180,19.445752812919533
1181,19.452513051888218
1182,19.459276802557316
1183,19.46604398896675
1184,19.472814534688734
1185,19.479588363120207
1186,19.48636539786903
1187,19.49314556254775
1188,19.4999287807502
1189,19.50671497593674
1190,19.51350407099058
1191,19.520295988532215
1192,19.527090651605548
1193,19.5338879836518
1194,19.540687908653847
1195,19.54749035112552
1196,19.554295235504686
1197,19.56110248622879
1198,19.567912027889907
1199,19.574723785017362
1200,19.581537682184198
1201,19.588353643830978
1202,19.595171593844377
1203,19.60199145583928
1204,19.60881315363338
1205,19.615636611363435
1206,19.62246175387428
1207,19.629288506653985
1208,19.636116795237296
1209,19.642946545425637
1210,19.649777683503697
1211,19.65661013607788
1212,19.66344383026492
1213,19.67027869354465
1214,19.677114653334996
