time,price
0,18.283571788970963
1,18.271659072579457
2,18.259793521854625
3,18.24797498580941
4,18.236203628920354
5,18.224479634999252
6,18.212803328580808
7,18.201175012925088
8,18.189594650311815
9,18.178062313980735
10,18.166578227742722
11,18.15514247990508
12,18.143755179794958
13,18.13241633959725
14,18.12112570059923
15,18.10988311827531
16,18.098688687136395
17,18.08754244426794
18,18.07644447050699
19,18.065394809785783
20,18.054393229771424
21,18.04343951763036
22,18.032533513333515
23,18.021674940900983
24,18.0108635331524
25,18.00009894344187
26,17.989380647711823
27,17.978708238405815
28,17.96808152778985
29,17.957500386722806
30,17.946964858189332
31,17.936475002098526
32,17.92603068325721
33,17.91563191365807
34,17.9052788718609
35,17.894971653796937
36,17.884710351739635
37,17.87449500013944
38,17.864325429557322
39,17.854201611176123
40,17.844123823224407
41,17.834092320263746
42,17.82410740651635
43,17.81416936801318
44,17.804278198631064
45,17.79443390531907
46,17.784636543450727
47,17.774886028628675
48,17.765182268413007
49,17.755525043024566
50,17.745913884544347
51,17.73634846705974
52,17.726828756165016
53,17.717354778788383
54,17.70792677248777
55,17.698544929411
56,17.689209062999446
57,17.67991911526438
58,17.67067516824128
59,17.66147717990528
60,17.652325186527655
61,17.64321911793838
62,17.634158615361425
63,17.625143464544724
64,17.61617370285959
65,17.607249325415403
66,17.598370408470743
67,17.5895369794946
68,17.58074875341719
69,17.572005468528868
70,17.563306905550807
71,17.554652728218297
72,17.546042641718014
73,17.537476257299858
74,17.52895298636344
75,17.520472363962888
76,17.51203413509816
77,17.50363810062637
78,17.49528424616354
79,17.486972550273265
80,17.47870275912879
81,17.470474753386206
82,17.462288556224763
83,17.454144092034905
84,17.446041286510606
85,17.437979982262256
86,17.42995978885676
87,17.42198043633068
88,17.414041924035097
89,17.406144201431044
90,17.398287247362887
91,17.39047103172785
92,17.382695278172243
93,17.37495974203549
94,17.3672642598611
95,17.359608537540474
96,17.35199223797964
97,17.344414938892115
98,17.33687602347325
99,17.329374963912823
100,17.321911452736945
101,17.314485196679048
102,17.307096011489445
103,17.29974368881583
104,17.292427762382562
105,17.2851478442033
106,17.2779036483449
107,17.270694795165383
108,17.263520937541355
109,17.256381660537674
110,17.249276358289737
111,17.24220451357156
112,17.23516577675699
113,17.228159767184547
114,17.22118615114081
115,17.214244563091793
116,17.20733443109142
117,17.20045519603227
118,17.193606326283195
119,17.18678721590856
120,17.17999729116518
121,17.173235919902442
122,17.16650234330503
123,17.15979590090056
124,17.153116094694234
125,17.14646248549423
126,17.139834785290976
127,17.13323272128059
128,17.12665587779042
129,17.1201039611281
130,17.11357680755148
131,17.1070742077376
132,17.100595976952604
133,17.09414190006864
134,17.087711624094243
135,17.081304920766318
136,17.074921803425887
137,17.06856228905767
138,17.06222645794887
139,17.055914385536653
140,17.049625933239206
141,17.043360984793598
142,17.03711946554003
143,17.03090121480987
144,17.024706098441065
145,17.018533897239003
146,17.01238421684807
147,17.006256797906158
148,17.000151624407735
149,16.99406875569184
150,16.988008449417325
151,16.981970945636455
152,16.975956205121978
153,16.969964315499546
154,16.96399549578021
155,16.958049863458786
156,16.952127577377627
157,16.946228701271576
158,16.9403530458583
159,16.934500535761774
160,16.928671321687162
161,16.922865493951345
162,16.917083175485
163,16.911324476687145
164,16.90558928908963
165,16.899877544674442
166,16.894189261971814
167,16.888524342045578
168,16.882882638176472
169,16.87726394387977
170,16.871667897373626
171,16.866094258316185
172,16.860543061700394
173,16.85501440898924
174,16.849508563043145
175,16.844025844144358
176,16.838566406662558
177,16.833130581901084
178,16.827718922337358
179,16.822331863998176
180,16.816969750511806
181,16.81163284623789
182,16.8063211579288
183,16.80103482769901
184,16.795774384549127
185,16.79054028418675
186,16.785332970794443
187,16.780152915465646
188,16.775000317412818
189,16.769875425890675
190,16.764778637126966
191,16.759710168820668
192,16.754670121682913
193,16.749658501461127
194,16.74467507200554
195,16.739719708028286
196,16.73479261254001
197,16.72989400163764
198,16.7250242095908
199,16.72018355769256
200,16.715372034951354
201,16.710589735519203
202,16.705836908286926
203,16.701113672277643
204,16.696420169458744
205,16.69175645695031
206,16.687122338337453
207,16.68251773344298
208,16.677942798897377
209,16.67339764718651
210,16.668882445779992
211,16.664397316117974
212,16.659942088880648
213,16.655516602676165
214,16.651120725379773
215,16.646754215541716
216,16.64241687093898
217,16.63810839808858
218,16.633828317075498
219,16.629576295569766
220,16.625352250748993
221,16.62115619526285
222,16.61698837667831
223,16.61284906713182
224,16.608738319843972
225,16.60465637987571
226,16.600603697251294
227,16.596580644678472
228,16.592587619045123
229,16.588624962526083
230,16.584692791037305
231,16.580791413648157
232,16.57692152799227
233,16.573083828981428
234,16.56927910126805
235,16.565508101190236
236,16.561771205554756
237,16.55806880136341
238,16.554401312822733
239,16.550768997857816
240,16.54717214082668
241,16.543610850002302
242,16.54008490618038
243,16.536594298051174
244,16.533139405303626
245,16.529720714205247
246,16.52633903221712
247,16.522995099991906
248,16.519689133072696
249,16.516421533886156
250,16.513192895069004
251,16.51000363497377
252,16.506854280245527
253,16.503745195520036
254,16.500676325108632
255,16.49764781096167
256,16.494660145372094
257,16.491713744692646
258,16.488809122388506
259,16.485946721627354
260,16.483126547437916
261,16.480348635149966
262,16.477613085616245
263,16.47491981353452
264,16.472268748366226
265,16.469659677601957
266,16.467092093314367
267,16.464565666874943
268,16.462080410994275
269,16.459636422175837
270,16.457234064657037
271,16.454873708776557
272,16.452555383161954
273,16.450279333988128
274,16.448046052604667
275,16.445855851433244
276,16.443708980483965
277,16.44160554275434
278,16.43954524507483
279,16.43752797239217
280,16.43555407327282
281,16.433623786099563
282,16.431737353793032
283,16.429895041342185
284,16.428096760272208
285,16.426342504459377
286,16.42463247053864
287,16.422966639852795
288,16.421344862837664
289,16.41976689863302
290,16.41823223265881
291,16.416740479765483
292,16.415291633087946
293,16.413885693645227
294,16.41252278366647
295,16.41120303900362
296,16.409926269515346
297,16.40869241723955
298,16.407501622409782
299,16.406353848023578
300,16.405248985445628
301,16.404186801927466
302,16.403166734911576
303,16.402188314473776
304,16.401251362808754
305,16.40035558009649
306,16.399500630806422
307,16.398686186751462
308,16.39791168591229
309,16.397176618316482
310,16.396480624300693
311,16.395823182296528
312,16.39520363623631
313,16.39462128305635
314,16.394075254315364
315,16.3935648009094
316,16.393089516068578
317,16.39264904957675
